Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
30-06-2005,5,nr,nr,nr,nr,nr,134,212,nr,nr,220,nr,66,nr,nr,nr,nr,nr,65,nr,65,nr,247,nr,nr,nr,93,nr,nr,87,nr,nr,nr,nr,356,205,
30-06-2005,6,nr,nr,nr,nr,nr,109,16,nr,nr,165,nr,221,nr,nr,nr,nr,nr,45,nr,291,nr,338,nr,nr,nr,118,nr,nr,134,nr,nr,nr,nr,86,336,
30-06-2005,7,nr,nr,nr,nr,nr,116,2,nr,nr,131,nr,264,nr,nr,nr,nr,nr,44,nr,314,nr,26,nr,nr,nr,131,nr,nr,149,nr,nr,nr,nr,140,324,
30-06-2005,8,nr,nr,nr,nr,nr,150,174,nr,nr,239,nr,314,nr,nr,nr,nr,nr,43,nr,32,nr,262,nr,nr,nr,358,nr,nr,178,nr,nr,nr,nr,8,162,
30-06-2005,9,nr,nr,nr,nr,nr,156,195,nr,nr,246,nr,344,nr,nr,nr,nr,nr,5,nr,41,26,133,nr,nr,nr,26,284,nr,239,nr,nr,nr,nr,19,143,
30-06-2005,10,nr,nr,nr,nr,nr,119,186,nr,nr,51,nr,61,nr,nr,nr,nr,nr,119,nr,62,94,135,nr,nr,nr,91,25,nr,123,nr,nr,nr,nr,87,127,
30-06-2005,11,nr,nr,nr,nr,nr,94,183,nr,nr,30,nr,60,nr,nr,nr,nr,nr,116,nr,66,153,159,nr,nr,nr,146,33,nr,132,nr,nr,nr,nr,103,143,
30-06-2005,12,nr,nr,nr,nr,nr,113,197,nr,nr,27,nr,40,nr,nr,nr,nr,nr,91,nr,65,167,132,nr,nr,nr,102,50,nr,162,nr,nr,nr,nr,93,83,
30-06-2005,13,nr,nr,nr,nr,nr,128,183,nr,nr,299,nr,36,nr,nr,nr,nr,nr,108,nr,58,140,103,nr,nr,nr,105,61,nr,136,nr,nr,nr,nr,92,99,
30-06-2005,14,nr,nr,nr,nr,nr,104,180,nr,nr,22,nr,60,nr,nr,nr,nr,nr,75,nr,13,142,127,nr,nr,nr,140,36,nr,160,nr,nr,nr,nr,109,130,
30-06-2005,16,nr,nr,nr,nr,nr,108,174,nr,nr,205,nr,71,nr,nr,nr,nr,nr,114,nr,140,219,128,nr,nr,nr,113,181,nr,94,nr,nr,nr,nr,122,136,
30-06-2005,17,nr,nr,nr,nr,nr,184,176,nr,nr,218,nr,222,nr,nr,nr,nr,nr,140,nr,256,271,141,nr,nr,nr,227,187,nr,178,nr,nr,nr,nr,134,147,
30-06-2005,18,nr,nr,nr,nr,nr,165,172,nr,nr,227,nr,213,nr,nr,nr,nr,nr,174,nr,272,270,132,nr,nr,nr,238,183,nr,183,nr,nr,nr,nr,126,126,
30-06-2005,19,nr,nr,nr,nr,nr,113,171,nr,nr,235,nr,200,nr,nr,nr,nr,nr,110,nr,84,218,127,nr,nr,nr,219,116,nr,117,nr,nr,nr,nr,130,124,
30-06-2005,20,nr,nr,nr,nr,nr,148,173,nr,nr,236,nr,52,nr,nr,nr,nr,nr,159,nr,331,279,210,nr,nr,nr,254,275,nr,76,nr,nr,nr,nr,69,1,
30-06-2005,21,nr,nr,nr,nr,nr,128,174,nr,nr,232,nr,320,nr,nr,nr,nr,nr,100,nr,320,302,91,nr,nr,nr,343,105,nr,321,nr,nr,nr,nr,341,82,
30-06-2005,22,nr,nr,nr,nr,nr,119,170,nr,nr,317,nr,313,nr,nr,nr,nr,nr,92,nr,328,309,69,nr,nr,nr,327,63,nr,335,nr,nr,nr,nr,332,35,
30-06-2005,23,nr,nr,nr,nr,nr,164,171,nr,nr,235,nr,312,nr,nr,nr,nr,nr,314,nr,303,301,0,nr,nr,nr,332,251,nr,349,nr,nr,nr,nr,312,14,
30-06-2005,24,nr,nr,nr,nr,nr,245,152,nr,nr,232,nr,26,nr,nr,nr,nr,nr,320,nr,305,293,26,nr,nr,nr,13,252,nr,11,nr,nr,nr,nr,309,41,
